"","Country Name","Country Code","Year","Total Life Expectancy","Female Life Expectancy","Male Life Expectancy","Income share held by lowest 20%","GDP per capita (current US$)","GDP per capita growth (annual %)","GDP growth (annual %)","GDP (current US$)","Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)","Population growth (annual %)","Population, total","Population, male","Population, female","Poverty headcount ratio at national poverty lines (% of population)","Fertility rate, total (births per woman)","Mortality rate, under-5 (per 1,000 live births)","the_total_mean","the_total_ppp_mean","ghes_total_mean","ghes_total_ppp_mean","ppp_total_mean","ppp_total_ppp_mean","oop_total_mean","oop_total_ppp_mean","dah_total_mean","dah_total_ppp_mean","the_per_cap_mean","the_per_cap_ppp_mean","ghes_per_cap_mean","ghes_per_cap_ppp_mean","ppp_per_cap_mean","ppp_per_cap_ppp_mean","oop_per_cap_mean","oop_per_cap_ppp_mean","dah_per_cap_mean","dah_per_cap_ppp_mean","ghes_per_the_mean","ppp_per_the_mean","oop_per_the_mean","dah_per_the_mean","the_per_gdp_mean","ghes_per_gdp_mean","oop_per_gdp_mean","dah_per_gdp_mean"
"85","Algeria","DZA",2012,75.436,76.637,74.278,NA,5592.220115,1.40174756,3.4,2.09059e+11,NA,1.951463675,37383899,18871563,18512336,NA,2.952,26.2,8003953,26528574,5766894,19113989,112298,372205,2121711,7032272,3050,10108,214,708,154,510,3,10,57,188,0,0,0.721,0.014,0.265,0,0.061,0.044,0.016,0
"86","Algeria","DZA",2013,75.661,76.863,74.502,NA,5499.587331,0.76169938,2.8,2.09755e+11,NA,2.002703605,38140135,19256116,18884019,NA,2.99,25.8,7880135,26118187,5544227,18375973,112237,372001,2217223,7348840,6449,21374,207,686,146,482,3,10,58,193,0,1,0.704,0.014,0.281,0.001,0.058,0.041,0.016,0
"87","Algeria","DZA",2014,75.878,77.085,74.713,NA,5493.056663,1.710454904,3.8,2.1381e+11,NA,2.033587155,38923688,19654929,19268759,NA,3.022,25.5,8926232,29585404,6310180,20914673,123260,408537,2487235,8243775,5557,18419,231,764,163,540,3,11,64,213,0,0,0.707,0.014,0.279,0.001,0.064,0.045,0.018,0
"88","Algeria","DZA",2015,76.09,77.306,74.917,NA,4177.886892,1.600493696,3.7,1.65979e+11,NA,2.045372088,39728020,20063891,19664129,NA,3.043,25.2,9866905,32703203,6944753,23017923,135396,448762,2784761,9229907,1995,6611,251,831,176,585,3,11,71,234,0,0,0.704,0.014,0.282,0,0.068,0.048,0.019,0
"89","Algeria","DZA",2016,76.298,77.524,75.115,NA,3946.452425,1.104570156,3.2,1.60034e+11,NA,2.051352373,40551398,20481901,20069497,NA,3.052,24.8,9690605,32118869,6634078,21988212,138399,458715,2916787,9667496,1341,4446,242,803,166,550,3,11,73,242,0,0,0.685,0.014,0.301,0,0.065,0.045,0.02,0
"90","Algeria","DZA",2017,76.499,77.735,75.307,NA,4109.703442,-0.750456692,1.3,1.70097e+11,NA,2.044909313,41389174,20906756,20482418,NA,3.045,24.3,9528786,31582532,6386295,21166951,140654,466190,3000160,9943833,1677,5557,235,778,157,521,3,11,74,245,0,0,0.67,0.015,0.315,0,0.064,0.043,0.02,0
"91","Algeria","DZA",2018,76.693,77.938,75.494,NA,4153.956234,-0.811233175,1.2,1.75415e+11,NA,2.007398663,42228415,21331993,20896422,NA,3.023,23.8,9502698,31496063,6304917,20897229,143061,474165,3051315,10113383,3405,11285,230,764,153,507,3,11,74,245,0,0,0.664,0.015,0.321,0,0.063,0.042,0.02,0
"92","Algeria","DZA",2019,76.88,78.133,75.676,NA,3975.508993,-1.130725082,0.8,1.71158e+11,NA,1.933983344,43053054,21749666,21303388,NA,2.988,23.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93","Algeria","DZA",2020,NA,NA,NA,NA,3310.386534,-7.201022374,-5.480991935,1.45164e+11,NA,1.836533504,43851043,22153808,21697235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94","American Samoa","ASM",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95","American Samoa","ASM",1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96","American Samoa","ASM",1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97","American Samoa","ASM",1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98","American Samoa","ASM",1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99","American Samoa","ASM",1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32817,32817,25829,25829,318,318,6670,6670,0,0,594,594,467,467,6,6,121,121,0,0,0.786,0.01,0.204,0,0.043,0.034,0.009,0
"100","American Samoa","ASM",1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33565,33565,26491,26491,333,333,6740,6740,0,0,597,597,471,471,6,6,120,120,0,0,0.788,0.01,0.202,0,0.043,0.034,0.009,0
"101","American Samoa","ASM",1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34394,34394,27234,27234,338,338,6821,6821,0,0,603,603,477,477,6,6,120,120,0,0,0.791,0.01,0.199,0,0.043,0.034,0.009,0
"102","American Samoa","ASM",1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34889,34889,27707,27707,312,312,6870,6870,0,0,605,605,480,480,5,5,119,119,0,0,0.793,0.009,0.198,0,0.044,0.035,0.009,0
"103","American Samoa","ASM",1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35336,35336,28176,28176,257,257,6903,6903,0,0,607,607,484,484,4,4,119,119,0,0,0.797,0.007,0.196,0,0.044,0.035,0.009,0
"104","American Samoa","ASM",2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35958,35958,28830,28830,186,186,6943,6943,0,0,614,614,492,492,3,3,119,119,0,0,0.801,0.005,0.194,0,0.045,0.036,0.009,0
"105","American Samoa","ASM",2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36311,36311,29262,29262,101,101,6948,6948,0,0,618,618,498,498,2,2,118,118,0,0,0.805,0.003,0.192,0,0.045,0.036,0.009,0
"106","American Samoa","ASM",2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36657,36657,29553,29553,109,109,6995,6995,0,0,623,623,502,502,2,2,119,119,0,0,0.806,0.003,0.191,0,0.046,0.037,0.009,0
"107","American Samoa","ASM",2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37119,37119,29912,29912,141,141,7065,7065,0,0,631,631,509,509,2,2,120,120,0,0,0.806,0.004,0.191,0,0.046,0.037,0.009,0
"108","American Samoa","ASM",2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37179,37179,29897,29897,165,165,7116,7116,0,0,633,633,509,509,3,3,121,121,0,0,0.804,0.004,0.192,0,0.046,0.037,0.009,0
"109","American Samoa","ASM",2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37007,37007,29659,29659,188,188,7160,7160,0,0,632,632,507,507,3,3,122,122,0,0,0.801,0.005,0.194,0,0.046,0.037,0.009,0
"110","American Samoa","ASM",2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36074,36074,28738,28738,222,222,7114,7114,0,0,619,619,493,493,4,4,122,122,0,0,0.796,0.006,0.198,0,0.047,0.037,0.009,0
"111","American Samoa","ASM",2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36325,36325,28849,28849,297,297,7180,7180,0,0,626,626,497,497,5,5,124,124,0,0,0.794,0.008,0.198,0,0.046,0.037,0.009,0
"112","American Samoa","ASM",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35635,35635,28010,28010,495,495,7130,7130,0,0,617,617,485,485,9,9,123,123,0,0,0.785,0.014,0.201,0,0.046,0.036,0.009,0
"113","American Samoa","ASM",2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34400,34400,26773,26773,632,632,6995,6995,0,0,599,599,466,466,11,11,122,122,0,0,0.778,0.018,0.204,0,0.046,0.036,0.009,0
"114","American Samoa","ASM",2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33996,33996,26338,26338,723,723,6934,6934,0,0,595,595,461,461,13,13,121,121,0,0,0.774,0.021,0.205,0,0.045,0.035,0.009,0
"115","American Samoa","ASM",2011,NA,NA,NA,NA,10223.29836,0.590081607,0,5.7e+08,NA,-0.588347444,55755,NA,NA,NA,NA,NA,33761,33761,26085,26085,775,775,6900,6900,0,0,594,594,459,459,14,14,121,121,0,0,0.772,0.023,0.205,0,0.044,0.034,0.009,0
"116","American Samoa","ASM",2012,NA,NA,NA,NA,11496.5241,-4.187040198,-4.334828102,6.4e+08,NA,-0.154365338,55669,NA,NA,NA,NA,NA,32557,32557,25029,25029,795,795,6732,6732,0,0,575,575,442,442,14,14,119,119,0,0,0.768,0.025,0.207,0,0.045,0.035,0.009,0
"117","American Samoa","ASM",2013,NA,NA,NA,NA,11450.7242,-2.583995908,-2.5,6.38e+08,NA,0.086186779,55717,NA,NA,NA,NA,NA,31775,31775,24373,24373,812,812,6589,6589,0,0,564,564,432,432,14,14,117,117,0,0,0.767,0.026,0.208,0,0.045,0.035,0.009,0
"118","American Samoa","ASM",2014,NA,NA,NA,NA,11525.15639,1.627844464,1.762820513,6.43e+08,NA,0.132725923,55791,NA,NA,NA,NA,NA,31895,31895,24540,24540,827,827,6528,6528,0,0,568,568,437,437,15,15,116,116,0,0,0.769,0.026,0.205,0,0.045,0.035,0.009,0
"119","American Samoa","ASM",2015,NA,NA,NA,NA,12059.63516,3.121880892,3.149606299,6.73e+08,NA,0.026882443,55806,NA,NA,NA,NA,NA,32106,32106,24812,24812,835,835,6460,6460,0,0,574,574,443,443,15,15,115,115,0,0,0.772,0.026,0.202,0,0.045,0.035,0.009,0
"120","American Samoa","ASM",2016,NA,NA,NA,NA,12038.2497,-1.561204901,-1.679389313,6.71e+08,NA,-0.120130903,55739,NA,NA,NA,NA,NA,31926,31926,24717,24717,846,846,6363,6363,0,0,572,572,443,443,15,15,114,114,0,0,0.774,0.027,0.2,0,0.046,0.036,0.009,0
"121","American Samoa","ASM",2017,NA,NA,NA,NA,11003.82976,-6.783548017,-6.98757764,6.12e+08,NA,-0.219117154,55617,NA,NA,NA,NA,NA,31253,31253,24139,24139,893,893,6221,6221,0,0,561,561,434,434,16,16,112,112,0,0,0.772,0.029,0.2,0,0.048,0.037,0.01,0
"122","American Samoa","ASM",2018,NA,NA,NA,NA,11557.67116,3.629568511,3.338898164,6.41e+08,NA,-0.280883888,55461,NA,NA,NA,NA,NA,32291,32291,24890,24890,1138,1138,6263,6263,0,0,581,581,448,448,20,20,113,113,0,0,0.77,0.035,0.195,0,0.049,0.038,0.009,0
"123","American Samoa","ASM",2019,NA,NA,NA,NA,11534.56754,-1.188493717,-1.453957997,6.38e+08,NA,-0.269018786,55312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124","American Samoa","ASM",2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.20812792,55197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125","Andorra","AND",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126","Andorra","AND",1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127","Andorra","AND",1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128","Andorra","AND",1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129","Andorra","AND",1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130","Andorra","AND",1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151257,161139,103214,109957,27129,28901,20915,22281,0,0,2384,2540,1627,1733,428,456,330,351,0,0,0.682,0.179,0.138,0,0.075,0.051,0.01,0
"131","Andorra","AND",1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153695,163737,103307,110057,29011,30906,21377,22774,0,0,2402,2559,1615,1720,453,483,334,356,0,0,0.672,0.189,0.139,0,0.074,0.049,0.01,0
"132","Andorra","AND",1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162843,173483,108235,115306,31932,34018,22677,24158,0,0,2512,2676,1669,1778,492,525,350,373,0,0,0.665,0.196,0.139,0,0.07,0.047,0.01,0
"133","Andorra","AND",1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167582,178530,109851,117029,34191,36425,23539,25077,0,0,2563,2730,1680,1790,523,557,360,383,0,0,0.655,0.204,0.14,0,0.069,0.045,0.01,0
"134","Andorra","AND",1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164381,175121,108688,115789,31726,33798,23967,25533,0,0,2509,2673,1659,1767,484,516,366,390,0,0,0.661,0.193,0.146,0,0.065,0.043,0.01,0
"135","Andorra","AND",2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,159035,169426,105756,112665,29348,31265,23932,25496,0,0,2432,2591,1618,1723,449,478,366,390,0,0,0.665,0.185,0.151,0,0.063,0.042,0.009,0
"136","Andorra","AND",2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164594,175348,109948,117131,29818,31766,24829,26451,0,0,2502,2666,1672,1781,453,483,377,402,0,0,0.668,0.181,0.151,0,0.062,0.041,0.009,0
"137","Andorra","AND",2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173007,184310,114727,122223,32102,34199,26178,27888,0,0,2590,2759,1717,1830,481,512,392,417,0,0,0.663,0.186,0.151,0,0.064,0.042,0.01,0
"138","Andorra","AND",2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186220,198386,121228,129149,35762,38098,29230,31139,0,0,2599,2769,1692,1803,499,532,408,435,0,0,0.651,0.192,0.157,0,0.061,0.04,0.01,0
"139","Andorra","AND",2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194556,207268,123893,131988,38805,41340,31858,33940,0,0,2553,2720,1626,1732,509,542,418,445,0,0,0.637,0.199,0.164,0,0.058,0.037,0.009,0
"140","Andorra","AND",2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,203463,216756,128127,136498,41470,44180,33865,36078,0,0,2601,2771,1638,1745,530,565,433,461,0,0,0.63,0.204,0.166,0,0.058,0.036,0.01,0
"141","Andorra","AND",2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,203288,216570,126313,134565,42200,44957,34775,37047,0,0,2519,2683,1565,1667,523,557,431,459,0,0,0.621,0.208,0.171,0,0.055,0.034,0.009,0
"142","Andorra","AND",2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,206365,219848,130241,138750,41652,44373,34472,36724,0,0,2500,2664,1578,1681,505,538,418,445,0,0,0.631,0.202,0.167,0,0.055,0.035,0.009,0
"143","Andorra","AND",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212080,225937,140045,149194,39225,41787,32811,34955,0,0,2532,2697,1672,1781,468,499,392,417,0,0,0.66,0.185,0.155,0,0.06,0.039,0.009,0
"144","Andorra","AND",2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216631,230785,148143,157822,37388,39831,31100,33132,0,0,2594,2764,1774,1890,448,477,372,397,0,0,0.684,0.173,0.144,0,0.065,0.044,0.009,0
"145","Andorra","AND",2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221961,236463,154528,164624,36922,39334,30511,32504,0,0,2650,2824,1845,1966,441,470,364,388,0,0,0.696,0.166,0.137,0,0.068,0.047,0.009,0
"146","Andorra","AND",2011,NA,NA,NA,NA,43334.81141,0.834867424,-0.008069753,3629203786,NA,-0.839471761,83748,NA,NA,NA,NA,4.4,204699,218073,140968,150178,35105,37399,28626,30497,0,0,2615,2786,1801,1919,449,478,366,390,0,0,0.689,0.172,0.14,0,0.066,0.046,0.009,0
"147","Andorra","AND",2012,NA,NA,NA,NA,38686.46126,-3.45153545,-4.974443719,3188808943,NA,-1.589923668,82427,NA,NA,NA,NA,4.1,197328,210220,134015,142771,35019,37307,28294,30142,0,0,2584,2753,1755,1869,459,489,370,395,0,0,0.679,0.178,0.143,0,0.068,0.046,0.01,0
"148","Andorra","AND",2013,NA,NA,NA,NA,39540.72481,-1.568871338,-3.547596515,3193704343,NA,-2.030744369,80770,NA,NA,NA,NA,3.9,196817,209676,132863,141544,35476,37793,28478,30339,0,0,2585,2754,1745,1859,466,496,374,398,0,0,0.675,0.18,0.145,0,0.069,0.047,0.01,0
"149","Andorra","AND",2014,NA,NA,NA,NA,41303.92937,4.519279413,2.504465521,3271808157,47.83740997,-1.946518269,79213,NA,NA,NA,NA,3.7,197054,209929,133493,142215,35034,37322,28528,30392,0,0,2562,2730,1736,1849,456,485,371,395,0,0,0.677,0.178,0.145,0,0.065,0.044,0.009,0
"150","Andorra","AND",2015,NA,NA,NA,NA,35770.7767,3.02081678,1.434140395,2789870188,47.54520035,-1.552134769,77993,NA,NA,NA,NA,3.5,201031,214165,137451,146431,34477,36730,29103,31004,0,0,2582,2751,1766,1881,443,472,374,398,0,0,0.684,0.172,0.145,0,0.064,0.044,0.009,0
"151","Andorra","AND",2016,NA,NA,NA,NA,37475.63506,4.646211549,3.70967807,2896679212,47.34968948,-0.898980862,77295,NA,NA,NA,NA,3.4,216149,230271,149910,159704,36366,38742,29873,31824,0,0,2761,2941,1915,2040,465,495,382,407,0,0,0.693,0.168,0.138,0,0.065,0.045,0.009,0
"152","Andorra","AND",2017,NA,NA,NA,NA,38964.90448,0.734439351,0.34607189,3000180750,NA,-0.386281039,76997,NA,NA,NA,NA,3.2,225647,240390,156315,166528,38916,41459,30416,32403,0,0,2821,3006,1954,2082,487,518,380,405,0,0,0.693,0.173,0.135,0,0.066,0.046,0.009,0
"153","Andorra","AND",2018,NA,NA,NA,NA,41791.96984,1.574254317,1.58876549,3218316013,NA,0.014285251,77008,NA,NA,NA,NA,3.1,234628,249957,160469,170953,42710,45501,31449,33503,0,0,2876,3064,1967,2096,524,558,386,411,0,0,0.684,0.182,0.134,0,0.067,0.045,0.009,0
"154","Andorra","AND",2019,NA,NA,NA,NA,40897.33087,1.833060593,2.015547638,3155065488,NA,0.179041785,77146,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155","Andorra","AND",2020,NA,NA,NA,NA,NA,-12.09165965,-11.95605842,NA,NA,0.154134127,77265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"156","Angola","AGO",1990,45.306,47.07,43.642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157","Angola","AGO",1991,45.271,47.077,43.568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"158","Angola","AGO",1992,45.23,47.082,43.487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159","Angola","AGO",1993,45.201,47.101,43.416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160","Angola","AGO",1994,45.201,47.149,43.374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161","Angola","AGO",1995,45.246,47.242,43.378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,873224,3014742,357030,1232618,198517,685364,268705,927686,48973,169074,71,245,29,100,16,56,22,75,4,14,0.409,0.227,0.308,0.056,0.057,0.023,0.018,0.003
"162","Angola","AGO",1996,45.35,47.391,43.442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,698581,2411798,290227,1001988,129047,445525,183217,632544,96089,331741,55,189,23,79,10,35,14,50,8,26,0.415,0.184,0.262,0.138,0.04,0.017,0.011,0.006
"163","Angola","AGO",1997,45.519,47.605,43.574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,650058,2244278,303730,1048605,109387,377651,190342,657141,46599,160881,49,169,23,79,8,29,14,50,4,12,0.467,0.168,0.293,0.072,0.035,0.016,0.01,0.002
"164","Angola","AGO",1998,45.763,47.893,43.781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,615351,2124453,290654,1003461,97203,335588,200023,690564,27471,94841,45,155,21,73,7,24,15,50,2,7,0.472,0.158,0.325,0.045,0.031,0.015,0.01,0.001
"165","Angola","AGO",1999,46.093,48.265,44.074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,725824,2505855,375723,1297155,97314,335970,216592,747768,36195,124962,51,176,26,91,7,24,15,52,3,9,0.517,0.134,0.298,0.05,0.036,0.018,0.011,0.002
"166","Angola","AGO",2000,46.522,48.736,44.466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,703747,2429636,349541,1206763,80485,277868,235748,813902,37974,131102,48,164,24,82,5,19,16,55,3,9,0.497,0.114,0.335,0.054,0.033,0.017,0.011,0.002
"167","Angola","AGO",2001,47.059,49.317,44.966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,837279,2890646,373365,1289015,85958,296765,330366,1140565,47590,164301,55,188,24,84,6,19,22,74,3,11,0.446,0.103,0.394,0.057,0.038,0.017,0.015,0.002
"168","Angola","AGO",2002,47.702,50.005,45.567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,919456,3174353,394071,1360502,90946,313984,394215,1360997,40224,138870,58,199,25,85,6,20,25,85,3,9,0.429,0.099,0.428,0.044,0.036,0.016,0.016,0.002
"169","Angola","AGO",2003,48.44,50.789,46.261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1037223,3580938,450114,1553987,98410,339752,444392,1534231,44307,152968,63,216,27,94,6,20,27,93,3,9,0.434,0.095,0.428,0.043,0.04,0.017,0.017,0.002
"170","Angola","AGO",2004,49.263,51.661,47.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1091820,3769429,474200,1637139,104240,359882,453786,1566663,59595,205746,63,219,28,95,6,21,26,91,3,12,0.435,0.096,0.415,0.055,0.037,0.016,0.016,0.002
"171","Angola","AGO",2005,50.165,52.614,47.893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1148959,3966697,500103,1726569,106036,366080,415995,1436192,126826,437856,64,221,28,96,6,20,23,80,7,24,0.435,0.092,0.362,0.111,0.034,0.015,0.012,0.004
"172","Angola","AGO",2006,51.143,53.642,48.821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1200922,4146097,627142,2165161,121144,418240,392986,1356756,59651,205940,64,223,34,116,7,22,21,73,3,11,0.522,0.101,0.327,0.05,0.032,0.017,0.01,0.002
"173","Angola","AGO",2007,52.177,54.726,49.807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1467763,5067344,832052,2872598,157532,543869,397369,1371886,80810,278992,76,261,43,148,8,28,21,71,4,14,0.567,0.107,0.271,0.055,0.034,0.019,0.009,0.002
