location_id,location_name,iso3,level,year,the_total_mean,the_total_ppp_mean,ghes_total_mean,ghes_total_ppp_mean,ppp_total_mean,ppp_total_ppp_mean,oop_total_mean,oop_total_ppp_mean,dah_total_mean,dah_total_ppp_mean,the_per_cap_mean,the_per_cap_ppp_mean,ghes_per_cap_mean,ghes_per_cap_ppp_mean,ppp_per_cap_mean,ppp_per_cap_ppp_mean,oop_per_cap_mean,oop_per_cap_ppp_mean,dah_per_cap_mean,dah_per_cap_ppp_mean,ghes_per_the_mean,ppp_per_the_mean,oop_per_the_mean,dah_per_the_mean,the_per_gdp_mean,ghes_per_gdp_mean,oop_per_gdp_mean,dah_per_gdp_mean
168,Angola,AGO,Country,2011,1642328,5670017,1027467,3547255,229543,792479,327483,1130612,57835,199671,72,250,45,156,10,35,14,50,3,9,0.625,0.14,0.2,0.035,0.031,0.019,0.006,0.001
168,Angola,AGO,Country,2012,1705780,5889079,1043733,3603413,239293,826142,347705,1200425,75048,259099,72,250,44,153,10,35,15,51,3,11,0.612,0.14,0.204,0.044,0.029,0.018,0.006,0.001
168,Angola,AGO,Country,2013,1823689,6296151,1064712,3675842,260193,898297,405711,1400687,93072,321325,74,257,43,150,11,37,17,57,4,13,0.584,0.143,0.223,0.051,0.03,0.017,0.007,0.002
168,Angola,AGO,Country,2014,1854933,6404019,1040558,3592449,279723,965723,473331,1634140,61321,211707,73,252,41,141,11,38,19,64,2,8,0.561,0.151,0.255,0.033,0.029,0.016,0.007,0.001
168,Angola,AGO,Country,2015,1761334,6080878,876589,3026357,287188,991496,523296,1806643,74261,256382,67,231,33,115,11,38,20,69,3,10,0.498,0.163,0.297,0.042,0.027,0.013,0.008,0.001
168,Angola,AGO,Country,2016,1740257,6008108,788144,2721010,294359,1016251,559199,1930595,98554,340251,64,220,29,100,11,37,21,71,4,12,0.453,0.169,0.321,0.057,0.027,0.012,0.009,0.002
168,Angola,AGO,Country,2017,1857264,6412066,838214,2893873,313840,1083509,604659,2087542,100550,347143,66,227,30,103,11,38,21,74,4,12,0.451,0.169,0.325,0.054,0.029,0.013,0.009,0.002
168,Angola,AGO,Country,2018,1707322,5894405,745847,2574981,302480,1044289,592931,2047050,66065,228085,59,202,26,88,10,36,20,70,2,8,0.437,0.177,0.347,0.039,0.027,0.012,0.009,0.001
105,Antigua and Barbuda,ATG,Country,1995,47944,63172,28927,38114,8902,11729,10115,13328,0,0,712,938,430,566,132,174,150,198,0,0,0.603,0.186,0.211,0,0.056,0.034,0.012,0
105,Antigua and Barbuda,ATG,Country,1996,48887,64414,29300,38606,9102,11993,10479,13807,6,8,707,931,424,558,132,173,152,200,0,0,0.599,0.186,0.214,0,0.054,0.032,0.011,0
105,Antigua and Barbuda,ATG,Country,1997,47902,63116,28409,37431,9090,11978,10397,13699,6,8,674,888,400,527,128,169,146,193,0,0,0.593,0.19,0.217,0,0.05,0.029,0.011,0
105,Antigua and Barbuda,ATG,Country,1998,53858,70964,31786,41882,9715,12800,10824,14262,1533,2020,738,972,435,574,133,175,148,195,21,28,0.59,0.18,0.201,0.028,0.053,0.031,0.011,0.002
105,Antigua and Barbuda,ATG,Country,1999,54213,71432,31413,41390,9819,12938,10927,14397,2054,2706,724,954,419,552,131,173,146,192,27,36,0.579,0.181,0.202,0.038,0.051,0.03,0.01,0.002
105,Antigua and Barbuda,ATG,Country,2000,55202,72734,32137,42344,10182,13416,11651,15352,1232,1623,719,948,419,552,133,175,152,200,16,21,0.582,0.184,0.211,0.022,0.049,0.028,0.01,0.001
105,Antigua and Barbuda,ATG,Country,2001,57320,75526,34112,44946,10425,13736,12666,16689,118,155,731,963,435,573,133,175,161,213,2,2,0.595,0.182,0.221,0.002,0.053,0.031,0.012,0
105,Antigua and Barbuda,ATG,Country,2002,60478,79686,36002,47436,10845,14290,13630,17960,0,0,757,997,450,594,136,179,171,225,0,0,0.595,0.179,0.225,0,0.055,0.033,0.012,0
105,Antigua and Barbuda,ATG,Country,2003,61950,81625,35839,47221,11041,14548,14762,19451,307,405,763,1005,441,581,136,179,182,239,4,5,0.578,0.178,0.238,0.005,0.053,0.031,0.013,0
105,Antigua and Barbuda,ATG,Country,2004,61606,81173,34259,45140,11009,14505,15879,20922,459,605,748,986,416,548,134,176,193,254,6,7,0.556,0.179,0.258,0.007,0.05,0.028,0.013,0
105,Antigua and Barbuda,ATG,Country,2005,62000,81692,33479,44113,10983,14471,17538,23108,0,0,745,981,402,530,132,174,211,278,0,0,0.54,0.177,0.283,0,0.047,0.025,0.013,0
105,Antigua and Barbuda,ATG,Country,2006,69613,91723,37809,49818,11399,15019,20405,26886,0,0,828,1091,450,593,136,179,243,320,0,0,0.543,0.164,0.293,0,0.047,0.026,0.014,0
105,Antigua and Barbuda,ATG,Country,2007,69216,91199,36668,48314,11257,14832,21291,28053,0,0,817,1077,433,570,133,175,251,331,0,0,0.53,0.163,0.308,0,0.043,0.023,0.013,0
105,Antigua and Barbuda,ATG,Country,2008,67922,89494,35940,47355,11472,15116,20510,27024,0,0,797,1050,422,556,135,177,241,317,0,0,0.529,0.169,0.302,0,0.043,0.023,0.013,0
105,Antigua and Barbuda,ATG,Country,2009,74762,98507,42148,55535,12524,16502,19773,26053,317,418,873,1150,492,648,146,193,231,304,4,5,0.564,0.168,0.264,0.004,0.054,0.03,0.014,0
105,Antigua and Barbuda,ATG,Country,2010,64034,84371,34643,45646,11419,15046,17577,23160,394,519,744,981,403,531,133,175,204,269,5,6,0.541,0.178,0.274,0.006,0.05,0.027,0.014,0
105,Antigua and Barbuda,ATG,Country,2011,69838,92019,38882,51232,12117,15966,18230,24020,608,801,808,1065,450,593,140,185,211,278,7,9,0.557,0.174,0.261,0.009,0.056,0.031,0.015,0
105,Antigua and Barbuda,ATG,Country,2012,69674,91803,39150,51585,12018,15835,18505,24383,0,0,803,1058,451,595,139,183,213,281,0,0,0.562,0.173,0.266,0,0.055,0.031,0.015,0
105,Antigua and Barbuda,ATG,Country,2013,74012,97519,42540,56051,12324,16238,19148,25230,0,0,850,1120,489,644,142,187,220,290,0,0,0.575,0.167,0.259,0,0.059,0.034,0.015,0
105,Antigua and Barbuda,ATG,Country,2014,74022,97532,42639,56182,12183,16052,19200,25298,0,0,848,1117,488,643,139,184,220,290,0,0,0.576,0.165,0.259,0,0.058,0.033,0.015,0
105,Antigua and Barbuda,ATG,Country,2015,78551,103500,45987,60593,12572,16565,19992,26341,0,0,897,1181,525,692,144,189,228,301,0,0,0.585,0.16,0.255,0,0.06,0.035,0.015,0
105,Antigua and Barbuda,ATG,Country,2016,77920,102668,44179,58211,12506,16478,21234,27978,0,0,887,1169,503,663,142,188,242,318,0,0,0.567,0.161,0.273,0,0.057,0.032,0.015,0
105,Antigua and Barbuda,ATG,Country,2017,79015,104111,43474,57282,12550,16535,22991,30294,0,0,897,1182,494,650,142,188,261,344,0,0,0.55,0.159,0.291,0,0.056,0.031,0.016,0
105,Antigua and Barbuda,ATG,Country,2018,83648,110215,46027,60646,12817,16888,24803,32681,0,0,947,1248,521,687,145,191,281,370,0,0,0.55,0.153,0.297,0,0.056,0.031,0.017,0
97,Argentina,ARG,Country,1995,25360031,61256765,15152322,36600200,3228629,7798703,6775481,16366069,203600,491794,725,1750,433,1046,92,223,194,468,6,14,0.598,0.127,0.267,0.008,0.095,0.057,0.025,0.001
97,Argentina,ARG,Country,1996,26302194,63532544,15879878,38357602,3432236,8290513,6689572,16158559,300507,725870,744,1798,449,1085,97,235,189,457,9,21,0.604,0.13,0.254,0.011,0.094,0.057,0.024,0.001
97,Argentina,ARG,Country,1997,26819385,64781812,16204531,39141796,3741723,9038075,6554616,15832575,318514,769366,752,1815,454,1097,105,253,184,444,9,22,0.604,0.139,0.244,0.012,0.088,0.053,0.022,0.001
97,Argentina,ARG,Country,1998,27108302,65479687,16307239,39389884,3930707,9494562,6556367,15836805,313990,758437,752,1816,452,1093,109,263,182,439,9,21,0.602,0.145,0.242,0.012,0.086,0.052,0.021,0.001
97,Argentina,ARG,Country,1999,26670284,64421660,15834575,38248172,3997497,9655892,6694187,16169705,144025,347891,732,1769,435,1050,110,265,184,444,4,10,0.594,0.15,0.251,0.005,0.088,0.052,0.022,0
97,Argentina,ARG,Country,2000,25168532,60794203,14322439,34595632,3862000,9328602,6898691,16663683,85401,206286,684,1652,389,940,105,253,187,453,2,6,0.569,0.153,0.274,0.003,0.084,0.048,0.023,0
97,Argentina,ARG,Country,2001,24046633,58084273,13328868,32195677,3622747,8750690,6860019,16570269,234999,567637,647,1562,358,866,97,235,184,446,6,15,0.554,0.151,0.285,0.01,0.084,0.046,0.024,0.001
97,Argentina,ARG,Country,2002,19540254,47199183,10447487,25235744,2931341,7080609,6072580,14668224,88845,214605,520,1256,278,671,78,188,162,390,2,6,0.535,0.15,0.311,0.005,0.076,0.041,0.024,0
97,Argentina,ARG,Country,2003,20763248,50153305,10668648,25769956,3105213,7500593,6167217,14896819,822169,1985937,546,1320,281,678,82,197,162,392,22,52,0.514,0.149,0.297,0.04,0.074,0.038,0.022,0.003
97,Argentina,ARG,Country,2004,21663552,52327975,11413821,27569910,3264034,7884224,6748789,16301596,236907,572246,564,1362,297,717,85,205,176,424,6,15,0.527,0.151,0.312,0.011,0.071,0.037,0.022,0.001
97,Argentina,ARG,Country,2005,24033679,58052981,12620336,30484228,3589112,8669444,7733785,18680840,90445,218469,618,1494,325,784,92,223,199,481,2,6,0.525,0.149,0.322,0.004,0.072,0.038,0.023,0
97,Argentina,ARG,Country,2006,26987102,65186929,14317879,34584616,3970695,9591153,8616904,20813998,81624,197162,687,1659,364,880,101,244,219,530,2,5,0.531,0.147,0.319,0.003,0.075,0.04,0.024,0
97,Argentina,ARG,Country,2007,31051778,75005093,16850736,40702694,4400885,10630270,9471465,22878179,328692,793950,782,1888,424,1025,111,268,238,576,8,20,0.543,0.142,0.305,0.011,0.079,0.043,0.024,0.001
97,Argentina,ARG,Country,2008,33721589,81453979,18910451,45677904,4703494,11361218,9924235,23971836,183408,443020,839,2027,471,1137,117,283,247,597,5,11,0.561,0.139,0.294,0.005,0.083,0.046,0.024,0
97,Argentina,ARG,Country,2009,36194067,87426212,20971871,50657232,4979661,12028295,10069961,24323835,172574,416850,890,2150,516,1246,122,296,248,598,4,10,0.579,0.138,0.278,0.005,0.094,0.054,0.026,0
97,Argentina,ARG,Country,2010,39003355,94212003,23049332,55675306,5213915,12594131,10554295,25493737,185813,448829,948,2291,560,1354,127,306,257,620,5,11,0.591,0.134,0.271,0.005,0.092,0.054,0.025,0
97,Argentina,ARG,Country,2011,42123923,101749688,25593087,61819708,5075110,12258850,11127706,26878801,328021,792329,1013,2446,615,1486,122,295,267,646,8,19,0.608,0.12,0.264,0.008,0.094,0.057,0.025,0.001
97,Argentina,ARG,Country,2012,43232009,104426252,26965613,65135024,4627135,11176774,11366059,27454542,273201,659912,1028,2483,641,1549,110,266,270,653,6,16,0.624,0.107,0.263,0.006,0.097,0.061,0.026,0.001
97,Argentina,ARG,Country,2013,44076499,106466104,28094339,67861445,4056013,9797236,11624132,28077912,302014,729511,1037,2504,661,1596,95,230,273,660,7,17,0.637,0.092,0.264,0.007,0.097,0.062,0.025,0.001
97,Argentina,ARG,Country,2014,43296711,104582540,28161622,68023965,3494394,8440654,11640695,28117920,0,0,1007,2433,655,1582,81,196,271,654,0,0,0.65,0.081,0.269,0,0.097,0.063,0.026,0
97,Argentina,ARG,Country,2015,45139684,109034212,29412082,71044431,3569842,8622899,11956977,28881894,200783,484989,1039,2509,677,1635,82,198,275,665,5,11,0.652,0.079,0.265,0.004,0.099,0.064,0.026,0
97,Argentina,ARG,Country,2016,43883581,106000115,27942215,67493990,3724311,8996015,11897697,28738705,319358,771406,999,2413,636,1537,85,205,271,654,7,18,0.637,0.085,0.271,0.007,0.098,0.062,0.027,0.001
97,Argentina,ARG,Country,2017,45461041,109810445,28697257,69317782,4560715,11016337,12203069,29476326,0,0,1025,2476,647,1563,103,248,275,665,0,0,0.631,0.1,0.268,0,0.099,0.062,0.027,0
97,Argentina,ARG,Country,2018,44257937,106904365,27218470,65745796,4679727,11303808,12034335,29068750,325405,786012,989,2389,608,1469,105,253,269,650,7,18,0.615,0.106,0.272,0.007,0.099,0.061,0.027,0.001
33,Armenia,ARM,Country,1995,183360,583689,52361,166680,2221,7069,127899,407142,879,2798,54,172,15,49,1,2,38,120,0,1,0.287,0.012,0.696,0.005,0.053,0.015,0.037,0
33,Armenia,ARM,Country,1996,188739,600814,51073,162580,2860,9103,130635,415851,4171,13279,56,178,15,48,1,3,39,123,1,4,0.272,0.015,0.691,0.022,0.051,0.014,0.035,0.001
33,Armenia,ARM,Country,1997,191122,608398,49374,157174,3485,11093,136403,434211,1860,5919,57,181,15,47,1,3,40,129,1,2,0.259,0.018,0.713,0.01,0.05,0.013,0.036,0
33,Armenia,ARM,Country,1998,203839,648881,51491,163912,3828,12187,142808,454600,5712,18183,61,193,15,49,1,4,43,136,2,5,0.253,0.019,0.7,0.028,0.05,0.013,0.035,0.001
33,Armenia,ARM,Country,1999,209032,665413,51255,163159,4021,12800,145206,462235,8550,27218,63,199,15,49,1,4,44,139,3,8,0.246,0.019,0.694,0.041,0.049,0.012,0.034,0.002
33,Armenia,ARM,Country,2000,215995,687578,50388,160402,4184,13320,145380,462787,16043,51068,65,207,15,48,1,4,44,139,5,15,0.234,0.019,0.672,0.075,0.048,0.011,0.032,0.004
33,Armenia,ARM,Country,2001,237864,757192,56442,179670,4578,14573,167370,532790,9474,30159,72,229,17,54,1,4,51,161,3,9,0.238,0.019,0.703,0.04,0.048,0.011,0.034,0.002
33,Armenia,ARM,Country,2002,306840,976765,62906,200250,4885,15550,223655,711960,15394,49004,94,298,19,61,1,5,68,217,5,15,0.205,0.016,0.728,0.05,0.055,0.011,0.04,0.003
33,Armenia,ARM,Country,2003,352743,1122887,74737,237912,4754,15134,266976,849867,6275,19974,108,345,23,73,1,5,82,261,2,6,0.212,0.014,0.756,0.018,0.055,0.012,0.042,0.001
33,Armenia,ARM,Country,2004,379459,1207934,85131,270999,3405,10839,281281,895402,9642,30694,117,374,26,84,1,3,87,277,3,10,0.225,0.009,0.741,0.025,0.054,0.012,0.04,0.001
33,Armenia,ARM,Country,2005,420109,1337334,102134,325124,1479,4710,297386,946668,19110,60832,131,417,32,101,0,1,93,295,6,19,0.243,0.004,0.708,0.046,0.052,0.013,0.037,0.002
33,Armenia,ARM,Country,2006,476224,1515966,120319,383013,1140,3628,326084,1038024,28681,91301,150,476,38,120,0,1,102,326,9,29,0.253,0.002,0.684,0.06,0.052,0.013,0.036,0.003
33,Armenia,ARM,Country,2007,560623,1784634,145702,463815,1386,4411,381925,1215783,31610,100625,177,565,46,147,0,1,121,385,10,32,0.26,0.002,0.681,0.056,0.054,0.014,0.037,0.003
33,Armenia,ARM,Country,2008,639184,2034715,151508,482295,1879,5983,461210,1468172,24586,78265,204,648,48,154,1,2,147,468,8,25,0.237,0.003,0.721,0.039,0.058,0.014,0.042,0.002
33,Armenia,ARM,Country,2009,749130,2384708,159348,507254,2589,8242,542487,1726900,44706,142313,240,764,51,162,1,3,174,553,14,46,0.213,0.003,0.724,0.06,0.079,0.017,0.057,0.005
33,Armenia,ARM,Country,2010,796304,2534876,152351,484978,3582,11403,610381,1943028,29990,95467,256,816,49,156,1,4,197,626,10,31,0.191,0.005,0.766,0.038,0.082,0.016,0.063,0.003
33,Armenia,ARM,Country,2011,873272,2779890,153216,487732,5581,17767,683317,2175204,31158,99187,282,899,50,158,2,6,221,703,10,32,0.175,0.006,0.782,0.036,0.087,0.015,0.068,0.003
33,Armenia,ARM,Country,2012,937876,2985544,148751,473519,9050,28810,745593,2373448,34482,109767,304,969,48,154,3,9,242,770,11,36,0.159,0.01,0.795,0.037,0.087,0.014,0.069,0.003
33,Armenia,ARM,Country,2013,1025254,3263695,153289,487966,12928,41154,831325,2646359,27712,88215,334,1063,50,159,4,13,271,862,9,29,0.15,0.013,0.811,0.027,0.093,0.014,0.076,0.003
33,Armenia,ARM,Country,2014,1066442,3394808,158196,503585,13385,42609,877971,2794848,16890,53767,348,1109,52,164,4,14,287,913,6,18,0.148,0.013,0.823,0.016,0.094,0.014,0.077,0.001
33,Armenia,ARM,Country,2015,1121016,3568532,171004,544356,14429,45932,923374,2939380,12209,38863,367,1168,56,178,5,15,302,962,4,13,0.153,0.013,0.824,0.011,0.096,0.015,0.079,0.001
33,Armenia,ARM,Country,2016,1149281,3658511,172052,547692,13837,44047,941881,2998292,21512,68479,377,1201,56,180,5,14,309,984,7,22,0.15,0.012,0.82,0.019,0.099,0.015,0.081,0.002
33,Armenia,ARM,Country,2017,1205160,3836388,171337,545417,15789,50260,1003449,3194284,14585,46428,397,1263,56,180,5,17,330,1052,5,15,0.142,0.013,0.833,0.012,0.097,0.014,0.081,0.001
33,Armenia,ARM,Country,2018,1247430,3970949,167404,532898,21060,67042,1043697,3322404,15269,48605,412,1311,55,176,7,22,345,1097,5,16,0.134,0.017,0.837,0.012,0.096,0.013,0.08,0.001
71,Australia,AUS,Country,1995,49444858,48467453,35265005,34567901,5761626,5647732,8418228,8251820,0,0,2764,2709,1971,1932,322,316,471,461,0,0,0.713,0.117,0.17,0,0.077,0.055,0.013,0
71,Australia,AUS,Country,1996,52067936,51038679,37187054,36451956,5715361,5602382,9165520,8984340,0,0,2880,2823,2057,2017,316,310,507,497,0,0,0.714,0.11,0.176,0,0.078,0.055,0.014,0
71,Australia,AUS,Country,1997,54330255,53256277,39043165,38271376,5190073,5087478,10097017,9897423,0,0,2974,2915,2137,2095,284,278,553,542,0,0,0.719,0.096,0.186,0,0.078,0.056,0.014,0
71,Australia,AUS,Country,1998,58163376,57013627,41956657,41127275,4729552,4636060,11477168,11250292,0,0,3150,3088,2272,2227,256,251,622,609,0,0,0.721,0.081,0.197,0,0.079,0.057,0.016,0
71,Australia,AUS,Country,1999,61878679,60655487,44860993,43974200,4521908,4432520,12495778,12248767,0,0,3314,3249,2403,2355,242,237,669,656,0,0,0.725,0.073,0.202,0,0.081,0.059,0.016,0
71,Australia,AUS,Country,2000,63918643,62655125,45898386,44991086,4766058,4671845,13254198,12992195,0,0,3385,3318,2430,2382,252,247,702,688,0,0,0.718,0.075,0.207,0,0.081,0.058,0.017,0
71,Australia,AUS,Country,2001,67119015,65792234,47968894,47020665,5435469,5328023,13714652,13443547,0,0,3513,3443,2511,2461,284,279,718,704,0,0,0.715,0.081,0.204,0,0.083,0.059,0.017,0
71,Australia,AUS,Country,2002,70367312,68976321,50362176,49366637,6010113,5891307,13995024,13718376,0,0,3639,3567,2605,2553,311,305,724,709,0,0,0.716,0.085,0.199,0,0.084,0.06,0.017,0
71,Australia,AUS,Country,2003,73943840,72482148,52877856,51832589,6744972,6611640,14321011,14037920,0,0,3778,3703,2701,2648,345,338,732,717,0,0,0.715,0.091,0.194,0,0.085,0.061,0.016,0
71,Australia,AUS,Country,2004,77793627,76255835,55737817,54636015,7052150,6912746,15003660,14707074,0,0,3925,3847,2812,2756,356,349,757,742,0,0,0.716,0.091,0.193,0,0.086,0.062,0.017,0
71,Australia,AUS,Country,2005,80146336,78562037,57516483,56379521,6992629,6854402,15637223,15328113,0,0,3991,3912,2864,2807,348,341,779,763,0,0,0.718,0.087,0.195,0,0.086,0.062,0.017,0
71,Australia,AUS,Country,2006,82788432,81151904,59558043,58380724,7064879,6925223,16165510,15845957,0,0,4066,3986,2925,2867,347,340,794,778,0,0,0.719,0.085,0.195,0,0.087,0.062,0.017,0
71,Australia,AUS,Country,2007,86163448,84460205,62433067,61198916,7172461,7030679,16557921,16230611,0,0,4171,4089,3023,2963,347,340,802,786,0,0,0.725,0.083,0.192,0,0.087,0.063,0.017,0
71,Australia,AUS,Country,2008,89606614,87835308,65081804,63795294,7412898,7266363,17111912,16773651,0,0,4275,4190,3105,3043,354,347,816,800,0,0,0.726,0.083,0.191,0,0.088,0.064,0.017,0
71,Australia,AUS,Country,2009,95050945,93172017,69394931,68023161,7525758,7376992,18130256,17771864,0,0,4468,4379,3262,3197,354,347,852,835,0,0,0.73,0.079,0.191,0,0.092,0.067,0.018,0
71,Australia,AUS,Country,2010,96935155,95018980,70521379,69127341,7582484,7432596,18831292,18459043,0,0,4489,4400,3266,3201,351,344,872,855,0,0,0.728,0.078,0.194,0,0.092,0.067,0.018,0
71,Australia,AUS,Country,2011,99516627,97549423,72041548,70617460,8076082,7916437,19398997,19015526,0,0,4539,4449,3286,3221,368,361,885,867,0,0,0.724,0.081,0.195,0,0.092,0.066,0.018,0
71,Australia,AUS,Country,2012,103862226,101809121,73504638,72051629,9898324,9702658,20459264,20054834,0,0,4665,4573,3301,3236,445,436,919,901,0,0,0.708,0.095,0.197,0,0.093,0.066,0.018,0
71,Australia,AUS,Country,2013,107362165,105239874,73307241,71858134,12819907,12566488,21235017,20815252,0,0,4749,4655,3243,3178,567,556,939,921,0,0,0.683,0.119,0.198,0,0.094,0.064,0.019,0
71,Australia,AUS,Country,2014,112910391,110678425,76180264,74674364,14699435,14408863,22030692,21595199,0,0,4921,4824,3320,3255,641,628,960,941,0,0,0.675,0.13,0.195,0,0.096,0.065,0.019,0
71,Australia,AUS,Country,2015,118934863,116583807,80767459,79170881,15611972,15303361,22555432,22109565,0,0,5109,5008,3469,3401,671,657,969,950,0,0,0.679,0.131,0.19,0,0.099,0.067,0.019,0
71,Australia,AUS,Country,2016,123396344,120957096,84541729,82870543,16184418,15864491,22670196,22222061,0,0,5225,5122,3580,3509,685,672,960,941,0,0,0.685,0.131,0.184,0,0.1,0.068,0.018,0
71,Australia,AUS,Country,2017,125829638,123342290,86660371,84947305,16560084,16232731,22609183,22162254,0,0,5255,5151,3619,3548,692,678,944,926,0,0,0.689,0.132,0.18,0,0.1,0.069,0.018,0
71,Australia,AUS,Country,2018,130030928,127460530,89849930,88073814,17170252,16830837,23010746,22555879,0,0,5360,5254,3704,3630,708,694,948,930,0,0,0.691,0.132,0.177,0,0.1,0.069,0.018,0
75,Austria,AUT,Country,1995,28465128,32422389,19717534,22458693,3978978,4532141,4768616,5431556,0,0,3604,4105,2497,2844,504,574,604,688,0,0,0.693,0.14,0.168,0,0.096,0.066,0.016,0
75,Austria,AUT,Country,1996,29016773,33050725,20343940,23172182,3732190,4251045,4940643,5627498,0,0,3663,4172,2568,2925,471,537,624,710,0,0,0.701,0.129,0.17,0,0.095,0.067,0.016,0
75,Austria,AUT,Country,1997,29077059,33119393,20931596,23841536,3041400,3464220,5104063,5813637,0,0,3660,4168,2634,3001,383,436,642,732,0,0,0.72,0.105,0.176,0,0.093,0.067,0.016,0
75,Austria,AUT,Country,1998,30627797,34885716,22493267,25620312,2775523,3161380,5359006,6104023,0,0,3844,4378,2823,3215,348,397,673,766,0,0,0.734,0.091,0.175,0,0.095,0.07,0.017,0
75,Austria,AUT,Country,1999,31194276,35530948,23063307,26269600,2621542,2985992,5509428,6275356,0,0,3903,4445,2885,3286,328,374,689,785,0,0,0.739,0.084,0.177,0,0.093,0.069,0.016,0
75,Austria,AUT,Country,2000,32085436,36545997,23787609,27094596,2565736,2922428,5732090,6528973,0,0,4000,4556,2966,3378,320,364,715,814,0,0,0.741,0.08,0.179,0,0.093,0.069,0.017,0
75,Austria,AUT,Country,2001,32650663,37189803,24095956,27445809,2571351,2928824,5983356,6815170,0,0,4054,4618,2992,3408,319,364,743,846,0,0,0.738,0.079,0.183,0,0.093,0.069,0.017,0
75,Austria,AUT,Country,2002,33705100,38390829,24761686,28204090,2668990,3040037,6274424,7146703,0,0,4164,4743,3059,3485,330,376,775,883,0,0,0.735,0.079,0.186,0,0.094,0.069,0.018,0
75,Austria,AUT,Country,2003,34141165,38887517,24835725,28288422,2784504,3171610,6520936,7427486,0,0,4195,4778,3051,3476,342,390,801,913,0,0,0.727,0.082,0.191,0,0.095,0.069,0.018,0
75,Austria,AUT,Country,2004,36194101,41225856,26246946,29895833,3037408,3459672,6909748,7870351,0,0,4420,5035,3205,3651,371,422,844,961,0,0,0.725,0.084,0.191,0,0.098,0.071,0.019,0
75,Austria,AUT,Country,2005,36396481,41456370,26365045,30030350,3040219,3462875,6991217,7963146,0,0,4419,5033,3201,3646,369,420,849,967,0,0,0.724,0.084,0.192,0,0.096,0.07,0.018,0
75,Austria,AUT,Country,2006,37498873,42712019,27302104,31097680,3111857,3544472,7084912,8069866,0,0,4531,5161,3299,3758,376,428,856,975,0,0,0.728,0.083,0.189,0,0.096,0.07,0.018,0
75,Austria,AUT,Country,2007,38739646,44125285,28305447,32240510,3205004,3650568,7229195,8234207,0,0,4664,5313,3408,3882,386,440,870,991,0,0,0.731,0.083,0.187,0,0.095,0.07,0.018,0
75,Austria,AUT,Country,2008,39894367,45440537,29272587,33342103,3310447,3770670,7311333,8327764,0,0,4789,5455,3514,4003,397,453,878,1000,0,0,0.734,0.083,0.183,0,0.097,0.071,0.018,0
75,Austria,AUT,Country,2009,40929476,46619549,29888470,34043607,3627263,4131531,7413742,8444411,0,0,4902,5583,3580,4077,434,495,888,1011,0,0,0.73,0.089,0.181,0,0.103,0.075,0.019,0
75,Austria,AUT,Country,2010,41268588,47005805,29935487,34097160,3704864,4219919,7628238,8688726,0,0,4929,5614,3575,4072,442,504,911,1038,0,0,0.725,0.09,0.185,0,0.102,0.074,0.019,0
75,Austria,AUT,Country,2011,41680871,47475404,30256972,34463338,3609433,4111221,7814467,8900845,0,0,4960,5649,3600,4101,429,489,930,1059,0,0,0.726,0.087,0.187,0,0.1,0.073,0.019,0
